meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2020-09-16,"so the answer is, we do look at all those things and, and do what we can with our tools.",neutral,0.09401946514844894,0.012257176451385021,0.8937233686447144
2020-09-16,"but, ultimately, these are issues for elected representatives.",neutral,0.05388161912560463,0.049274373799562454,0.8968440294265747
2020-09-16,"so, you know, we think ourwe think that our asset purchases are doing both the thingboth those things today.",neutral,0.07087847590446472,0.03144698962569237,0.897674560546875
2020-09-16,"we think, clearly, theres been great progress, in terms of market function.",positive,0.9389044642448425,0.014721255749464035,0.04637422785162926
2020-09-16,"if you remember, early in the spring when the acute phase of the pandemic hit, market function was very low.",negative,0.03540285304188728,0.724553108215332,0.2400440275669098
2020-09-16,"and its improved rapidly and, and in many respects is, is in a good place now.",positive,0.9370096325874329,0.010853549465537071,0.05213673412799835
2020-09-16,"we also, though, think that these asset purchases, which total $120 billion a monthyou know, which is much larger than, for example, the last asset purchase program during the global financial crisis and the recovery therefromwe think that thats also providing accommodative financial conditions and supporting growth.",positive,0.7130821943283081,0.010575429536402225,0.2763423025608063
2020-09-16,"were also aware that we, wethere are ways we can adjust that, you know, to do various thingsyou know, make it smaller, make it larger, and also target different sectors of theof the curve.",neutral,0.10132304579019547,0.0135671840980649,0.8851097226142883
2020-09-16,"and, you know, were, were going to continue to monitor developments, and were prepared to adjust our plans as appropriate.",neutral,0.1751880943775177,0.015876591205596924,0.808935284614563
2020-09-16,"so, on the first one, whats happening is basically were learning to live withright now, we're learning to live with covid, which still spreads.",neutral,0.07318173348903656,0.017011400312185287,0.9098069071769714
2020-09-16,"and were learning to, to engage in economic activity.",neutral,0.2319408506155014,0.013042164966464043,0.7550169825553894
2020-09-16,"all of this recovery that weve seen is in a context whereyou know, where people are still at risk of, of catching it, and yet were able to resume lots and lots of economic activities.",positive,0.589855432510376,0.033010732382535934,0.3771337866783142
2020-09-16,"and that involves, as i mentioned, you knowi think the more social distancing we can preserve as we go back into the workforcewearing masks, keeping our distance, that kind of thingthe better well be able to get economic activity back up close to where it was.",neutral,0.23233342170715332,0.021730830892920494,0.7459357976913452
2020-09-16,"i do think, though, there are areas of the economy that are just going to really struggle until we have ana vaccine thats, thats in wideyou know, wide usage and is, is widely trusted.",neutral,0.14061598479747772,0.02974853664636612,0.829635500907898
2020-09-16,and those are the ones where people were getting really closelyclose together.,neutral,0.054512325674295425,0.14610618352890015,0.7993814945220947
2020-09-16,"i also think testingto the extent you have cheap and rapid testing, you can do a lot with that in the workforce. you canyou can build confidence in the workforce if you have regularvery regular testing that doesnt cost very much and you get the results really quickly.",neutral,0.26089367270469666,0.015187233686447144,0.7239190936088562
2020-09-16,"if you do that, youll be able to open a lot of workforces, particularly in cities where the overall case numbers are quite low.",positive,0.5938816666603088,0.041698649525642395,0.3644196689128876
2020-09-16,and that will help a lot.,positive,0.5750032663345337,0.01285084430128336,0.4121459126472473
2020-09-16,"so i think were, were going to be finding lots and lots of ways to get out towardsyou know, as far as we can.",neutral,0.4613855481147766,0.013987136073410511,0.5246273279190063
2020-09-16,"theres always going to be thatfor, for some time, theres going to be certain activities that will bethat will be hard to, to resume.",neutral,0.05229134485125542,0.15244849026203156,0.7952601909637451
2020-09-16,"so i, i think thats the only way i can say it.",neutral,0.06784405559301376,0.036300234496593475,0.8958556652069092
2020-09-16,"and i think trying toyou know, we allwhen we make a forecast, we make assessments about that, but its really hard to say.",neutral,0.03779630362987518,0.04366162419319153,0.9185421466827393
2020-09-16,"theres noyou know, theres no experience with this.",neutral,0.03425537422299385,0.21117939054965973,0.7545652389526367
2020-09-16,"so, frankly, for the last 60 days or so, the economys recovered faster than expected.",positive,0.9410244226455688,0.031147945672273636,0.02782769314944744
2020-09-16,and that may continue or not.,neutral,0.06484542042016983,0.04455546289682388,0.8905990719795227
2020-09-16,and i think we should do those things that we control to make sure that we can recover as quickly as possible.,neutral,0.3773949444293976,0.017747309058904648,0.6048578023910522
2020-09-16,"and the main thing, again, is wearing a mask and keeping your distance while youre in the workforce.",neutral,0.03908710554242134,0.13130217790603638,0.8296107053756714
2020-09-16,"thats something we can all do that will limit the spread and let people go back to work, avoid major outbreaks, and things like that.",neutral,0.20289714634418488,0.025080136954784393,0.7720227241516113
2020-09-16,"in, in terms of the stress tests, so i really dont have anyyou know, were getting ready quite soon to be making announcements and saying things publicly.",neutral,0.0721675381064415,0.04736374318599701,0.8804687857627869
