Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
27/06/2018,2699.6298828125,2746.090087890625,2699.3798828125,2728.449951171875,3803990000,17.90999984741211,95.29000091552734,2.52,2.8269999027252197,0.3069999027252197,0.958625281363812,0,0.0,0.0,0.0,0.0,0.0,
28/06/2018,2716.31005859375,2724.340087890625,2691.989990234375,2698.68994140625,3461100000,16.850000381469727,95.38999938964844,2.52,2.8469998836517334,0.3269998836517334,0.866775388196969,0,0.0,0.0,0.0,0.0,0.0,
29/06/2018,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000,16.09000015258789,94.62999725341797,2.52,2.8489999771118164,0.3289999771118164,0.9917015362139164,0,0.0,0.0,0.0,0.0,0.0,
02/07/2018,2726.7099609375,2727.260009765625,2698.949951171875,2704.949951171875,3095040000,15.600000381469727,94.87000274658203,2.57,2.865999937057495,0.2959999370574953,0.8834979558490805,0,0.0,0.0,0.0,0.0,0.0,
03/07/2018,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000,16.139999389648438,94.58999633789062,2.53,2.8380000591278076,0.3080000591278078,0.6026652138079591,0,0.0,0.0,0.0,0.0,0.0,
05/07/2018,2736.610107421875,2737.830078125,2716.02001953125,2724.18994140625,2980160000,14.970000267028809,94.47000122070312,2.55,2.8399999141693115,0.2899999141693117,0.9911031649745652,0,0.0,0.0,0.0,0.0,0.0,
06/07/2018,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000,13.369999885559082,94.04000091552734,2.53,2.8310000896453857,0.30100008964538594,0.9143967223276952,0,0.0,0.0,0.0,0.0,0.0,
09/07/2018,2784.169921875,2784.64990234375,2770.72998046875,2775.6201171875,3070060000,12.6899995803833,94.08000183105469,2.57,2.859999895095825,0.28999989509582536,1.124813786503524,0,0.0,0.0,0.0,0.0,0.0,
10/07/2018,2793.840087890625,2795.580078125,2786.239990234375,2788.56005859375,3080140000,12.640000343322754,94.11000061035156,2.59,2.872999906539917,0.28299990653991713,1.129740384255656,0,0.0,0.0,0.0,0.0,0.0,
11/07/2018,2774.02001953125,2785.909912109375,2770.77001953125,2779.820068359375,2986180000,13.630000114440918,94.72000122070312,2.58,2.8420000076293945,0.26200000762939446,1.0152385394773435,0,0.0,0.0,0.0,0.0,0.0,
12/07/2018,2798.2900390625,2799.219970703125,2781.530029296875,2783.139892578125,2834230000,12.579999923706055,94.80999755859375,2.6,2.8529999256134033,0.25299992561340323,0.973235784150112,0,0.0,0.0,0.0,0.0,0.0,
13/07/2018,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000,12.180000305175781,94.75,2.59,2.8310000896453857,0.24100008964538588,0.897778676389955,0,0.0,0.0,0.0,0.0,0.0,
16/07/2018,2798.429931640625,2801.18994140625,2793.389892578125,2797.360107421875,2819860000,12.829999923706055,94.51000213623047,2.59,2.8580000400543213,0.26800004005432143,0.9832010711147684,0,0.0,0.0,0.0,0.0,0.0,
17/07/2018,2809.550048828125,2814.18994140625,2789.239990234375,2789.340087890625,3064920000,12.0600004196167,94.97000122070312,2.62,2.864000082015991,0.2440000820159911,1.0697815982989156,0,0.0,0.0,0.0,0.0,0.0,
18/07/2018,2815.6201171875,2816.760009765625,2805.889892578125,2811.35009765625,3111560000,12.100000381469727,95.08000183105469,2.6,2.875,0.2749999999999999,1.0766375370579002,0,0.0,0.0,0.0,0.0,0.0,
19/07/2018,2804.489990234375,2812.050048828125,2799.77001953125,2809.3701171875,3278360000,12.869999885559082,95.16999816894531,2.6,2.8469998836517334,0.2469998836517333,1.100527779064607,0,0.0,0.0,0.0,0.0,0.0,
20/07/2018,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000,12.859999656677246,94.45999908447266,2.6,2.8949999809265137,0.2949999809265136,1.0449995005783626,0,0.0,0.0,0.0,0.0,0.0,
23/07/2018,2806.97998046875,2808.610107421875,2795.139892578125,2799.169921875,2928490000,12.619999885559082,94.66999816894531,2.64,2.9649999141693115,0.3249999141693114,0.9370220483304728,0,0.0,0.0,0.0,0.0,0.0,
24/07/2018,2820.39990234375,2829.989990234375,2811.1201171875,2820.679931640625,3430410000,12.40999984741211,94.61000061035156,2.63,2.9489998817443848,0.31899988174438487,1.0725347000106928,0,0.0,0.0,0.0,0.0,0.0,
25/07/2018,2846.070068359375,2848.030029296875,2817.72998046875,2817.72998046875,3584400000,12.289999961853027,94.36000061035156,2.66,2.936000108718872,0.27600010871887193,1.0884966878045492,0,0.0,0.0,0.0,0.0,0.0,
26/07/2018,2837.43994140625,2845.570068359375,2835.260009765625,2835.489990234375,3667290000,12.140000343322754,94.75,2.69,2.9749999046325684,0.2849999046325684,1.0879686765745966,0,0.0,0.0,0.0,0.0,0.0,
27/07/2018,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000,13.029999732971191,94.68000030517578,2.67,2.9600000381469727,0.2900000381469727,1.0074444293210427,0,0.0,0.0,0.0,0.0,0.0,
30/07/2018,2802.60009765625,2821.739990234375,2798.110107421875,2819.0,3261190000,14.260000228881836,94.36000061035156,2.66,2.9749999046325684,0.3149999046325682,0.9383282904602808,0,0.0,0.0,0.0,0.0,0.0,
31/07/2018,2816.2900390625,2824.4599609375,2808.06005859375,2809.72998046875,3906890000,12.829999923706055,94.48999786376953,2.67,2.9639999866485596,0.29399998664855964,1.0941131860733702,0,0.0,0.0,0.0,0.0,0.0,
01/08/2018,2813.360107421875,2825.830078125,2805.85009765625,2821.169921875,3501350000,13.149999618530273,94.62000274658203,2.67,3.003000020980835,0.33300002098083503,0.9851252793160128,0,0.0,0.0,0.0,0.0,0.0,
02/08/2018,2827.219970703125,2829.909912109375,2796.340087890625,2800.47998046875,3501380000,12.1899995803833,95.16999816894531,2.66,2.9860000610351562,0.3260000610351561,0.9944175521068233,0,0.0,0.0,0.0,0.0,0.0,
03/08/2018,2840.35009765625,2840.3798828125,2827.3701171875,2829.6201171875,3043690000,11.640000343322754,95.13999938964844,2.63,2.953000068664551,0.3230000686645509,0.8840483313485724,0,0.0,0.0,0.0,0.0,0.0,
06/08/2018,2850.39990234375,2853.2900390625,2835.97998046875,2840.2900390625,2879020000,11.270000457763672,95.36000061035156,2.64,2.937999963760376,0.29799996376037585,0.8552054290760697,0,0.0,0.0,0.0,0.0,0.0,
07/08/2018,2858.449951171875,2863.429931640625,2855.919921875,2855.919921875,3185440000,10.930000305175781,95.22000122070312,2.68,2.9730000495910645,0.2930000495910643,0.988599008868541,0,0.0,0.0,0.0,0.0,0.0,
08/08/2018,2857.699951171875,2862.43994140625,2853.090087890625,2856.7900390625,2978070000,10.850000381469727,95.0999984741211,2.68,2.9709999561309814,0.2909999561309813,0.9552689317149528,0,0.0,0.0,0.0,0.0,0.0,
09/08/2018,2853.580078125,2862.47998046875,2851.97998046875,2857.18994140625,3066180000,11.270000457763672,95.5,2.64,2.934999942779541,0.2949999427795409,1.0117803120297777,0,0.0,0.0,0.0,0.0,0.0,
10/08/2018,2833.280029296875,2842.199951171875,2825.81005859375,2838.89990234375,3265590000,13.15999984741211,96.36000061035156,2.61,2.8570001125335693,0.24700011253356946,1.0620288403374465,0,0.0,0.0,0.0,0.0,0.0,
13/08/2018,2821.929931640625,2843.39990234375,2819.8798828125,2835.4599609375,3173630000,14.779999732971191,96.38999938964844,2.61,2.877000093460083,0.26700009346008313,1.01271562603908,0,0.0,0.0,0.0,0.0,0.0,
14/08/2018,2839.9599609375,2843.110107421875,2826.580078125,2827.8798828125,2986500000,13.3100004196167,96.7300033569336,2.63,2.8949999809265137,0.2649999809265138,0.965257204765103,0,0.0,0.0,0.0,0.0,0.0,
15/08/2018,2818.3701171875,2827.949951171875,2802.489990234375,2827.949951171875,3656680000,14.640000343322754,96.69999694824219,2.61,2.8519999980926514,0.2419999980926515,1.1321986205598262,0,0.0,0.0,0.0,0.0,0.0,
16/08/2018,2840.68994140625,2850.489990234375,2831.43994140625,2831.43994140625,3232000000,13.449999809265137,96.6500015258789,2.63,2.871000051498413,0.2410000514984132,0.9905359682243908,0,0.0,0.0,0.0,0.0,0.0,
17/08/2018,2850.1298828125,2855.6298828125,2833.72998046875,2838.320068359375,3037640000,12.640000343322754,96.0999984741211,2.61,2.872999906539917,0.2629999065399171,0.9441610796664274,0,0.0,0.0,0.0,0.0,0.0,
20/08/2018,2857.050048828125,2859.760009765625,2850.6201171875,2853.929931640625,2757150000,12.489999771118164,95.9000015258789,2.6,2.822999954223633,0.22299995422363272,0.8797559918749047,0,0.0,0.0,0.0,0.0,0.0,
21/08/2018,2862.9599609375,2873.22998046875,2861.320068359375,2861.510009765625,3174010000,12.859999656677246,95.26000213623047,2.61,2.8440001010894775,0.23400010108947766,1.0007926858492018,0,0.0,0.0,0.0,0.0,0.0,
22/08/2018,2861.820068359375,2867.5400390625,2856.050048828125,2860.989990234375,2701250000,12.25,95.1500015258789,2.6,2.822999954223633,0.22299995422363272,0.9063350344415702,0,0.0,0.0,0.0,0.0,0.0,
23/08/2018,2856.97998046875,2868.780029296875,2854.030029296875,2860.2900390625,2724450000,12.40999984741211,95.62000274658203,2.61,2.821000099182129,0.21100009918212903,0.946351036854354,0,0.0,0.0,0.0,0.0,0.0,
24/08/2018,2874.68994140625,2876.159912109375,2862.35009765625,2862.35009765625,2603010000,11.989999771118164,95.1500015258789,2.63,2.8259999752044678,0.19599997520446788,0.932318853972136,0,0.0,0.0,0.0,0.0,0.0,
27/08/2018,2896.739990234375,2898.25,2884.68994140625,2884.68994140625,2865070000,12.15999984741211,94.77999877929688,2.67,2.8480000495910645,0.17800004959106452,1.0183084905304955,0,0.0,0.0,0.0,0.0,0.0,
28/08/2018,2897.52001953125,2903.77001953125,2893.5,2901.449951171875,2687770000,12.5,94.72000122070312,2.67,2.884000062942505,0.21400006294250495,0.9894930990939916,0,0.0,0.0,0.0,0.0,0.0,
29/08/2018,2914.0400390625,2916.5,2898.39990234375,2900.6201171875,2805520000,12.25,94.5999984741211,2.67,2.884000062942505,0.21400006294250495,1.0249732935257077,0,0.0,0.0,0.0,0.0,0.0,
30/08/2018,2901.1298828125,2912.4599609375,2895.219970703125,2908.93994140625,2810450000,13.529999732971191,94.72000122070312,2.64,2.859999895095825,0.21999989509582507,1.020362595502991,0,0.0,0.0,0.0,0.0,0.0,
31/08/2018,2901.52001953125,2906.320068359375,2891.72998046875,2898.3701171875,2887220000,12.859999656677246,95.13999938964844,2.62,2.8529999256134033,0.2329999256134032,1.0270396406382172,0,0.0,0.0,0.0,0.0,0.0,
04/09/2018,2896.719970703125,2900.179931640625,2885.1298828125,2896.9599609375,3087420000,13.15999984741211,95.41999816894531,2.66,2.9019999504089355,0.2419999504089354,1.0811520634693852,0,0.0,0.0,0.0,0.0,0.0,
05/09/2018,2888.60009765625,2894.2099609375,2876.919921875,2891.590087890625,3248780000,13.90999984741211,95.12999725341797,2.66,2.9019999504089355,0.2419999504089354,1.094647421491045,0,0.0,0.0,0.0,0.0,0.0,
06/09/2018,2878.050048828125,2892.050048828125,2867.2900390625,2888.639892578125,3144240000,14.649999618530273,95.0199966430664,2.64,2.878999948501587,0.2389999485015868,1.0357811348053216,0,0.0,0.0,0.0,0.0,0.0,
07/09/2018,2871.679931640625,2883.81005859375,2864.1201171875,2868.260009765625,2976580000,14.880000114440918,95.37000274658203,2.71,2.941999912261963,0.23199991226196293,0.9699339947758898,0,0.0,0.0,0.0,0.0,0.0,
10/09/2018,2877.1298828125,2886.929931640625,2875.93994140625,2881.389892578125,2751100000,14.15999984741211,95.1500015258789,2.73,2.937000036239624,0.20700003623962404,0.9044839204319798,0,0.0,0.0,0.0,0.0,0.0,
11/09/2018,2887.889892578125,2892.52001953125,2866.780029296875,2871.570068359375,2904500000,13.220000267028809,95.05999755859375,2.76,2.9769999980926514,0.21699999809265158,0.966542874637276,0,0.0,0.0,0.0,0.0,0.0,
12/09/2018,2888.919921875,2894.64990234375,2879.199951171875,2888.2900390625,3341280000,13.140000343322754,94.80000305175781,2.74,2.9630000591278076,0.2230000591278074,1.105088737043333,0,0.0,0.0,0.0,0.0,0.0,
13/09/2018,2904.179931640625,2906.760009765625,2896.389892578125,2896.85009765625,3274090000,12.369999885559082,94.54000091552734,2.76,2.9630000591278076,0.20300005912780783,1.073644618315729,0,0.0,0.0,0.0,0.0,0.0,
14/09/2018,2904.97998046875,2908.300048828125,2895.77001953125,2906.3798828125,3179410000,12.069999694824219,94.9800033569336,2.78,2.99399995803833,0.21399995803833027,1.0289099685574077,0,0.0,0.0,0.0,0.0,0.0,
17/09/2018,2888.800048828125,2904.64990234375,2886.159912109375,2903.830078125,2967980000,13.680000305175781,94.51000213623047,2.78,3.000999927520752,0.22099992752075215,0.9471917872046548,0,0.0,0.0,0.0,0.0,0.0,
18/09/2018,2904.31005859375,2911.169921875,2890.429931640625,2890.739990234375,3091190000,12.789999961853027,94.62000274658203,2.81,3.0480000972747803,0.23800009727478022,0.9748958461455978,0,0.0,0.0,0.0,0.0,0.0,
19/09/2018,2907.949951171875,2912.360107421875,2903.820068359375,2906.60009765625,3302460000,11.75,94.55000305175781,2.81,3.0829999446868896,0.2729999446868896,1.044082470393857,0,0.0,0.0,0.0,0.0,0.0,
20/09/2018,2930.75,2934.800048828125,2919.72998046875,2919.72998046875,3406520000,11.800000190734863,93.91000366210938,2.81,3.078000068664551,0.26800006866455073,1.0680379945270624,0,0.0,0.0,0.0,0.0,0.0,
21/09/2018,2929.669921875,2940.909912109375,2927.110107421875,2936.760009765625,5652470000,11.680000305175781,94.22000122070312,2.81,3.068000078201294,0.2580000782012939,1.5342778907550343,0,0.0,0.0,0.0,0.0,0.0,
24/09/2018,2919.3701171875,2923.7900390625,2912.6298828125,2921.830078125,3392030000,12.199999809265137,94.26000213623047,2.83,3.078000068664551,0.2480000686645507,0.8999971875336633,0,0.0,0.0,0.0,0.0,0.0,
25/09/2018,2915.56005859375,2923.949951171875,2913.699951171875,2921.75,3330880000,12.420000076293945,94.12999725341797,2.83,3.1019999980926514,0.2719999980926513,0.8726727016258339,0,0.0,0.0,0.0,0.0,0.0,
26/09/2018,2905.969970703125,2931.14990234375,2903.280029296875,2916.97998046875,3417540000,12.890000343322754,94.19000244140625,2.83,3.061000108718872,0.231000108718872,0.890010333634731,0,0.0,0.0,0.0,0.0,0.0,
27/09/2018,2914.0,2927.219970703125,2909.27001953125,2911.64990234375,3101360000,12.40999984741211,95.0,2.83,3.055999994277954,0.22599999427795403,0.8207139938648099,0,0.0,0.0,0.0,0.0,0.0,
28/09/2018,2913.97998046875,2920.530029296875,2907.5,2910.030029296875,3461680000,12.119999885559082,95.19000244140625,2.81,3.055999994277954,0.24599999427795405,1.0362145874903987,0,0.0,0.0,0.0,0.0,0.0,
01/10/2018,2924.590087890625,2937.06005859375,2917.909912109375,2926.2900390625,3375890000,12.0,95.30000305175781,2.82,3.0799999237060547,0.25999992370605485,1.011511713962972,0,0.0,0.0,0.0,0.0,0.0,
02/10/2018,2923.429931640625,2931.419921875,2919.3701171875,2923.800048828125,3432620000,12.050000190734863,95.51000213623047,2.82,3.055999994277954,0.23599999427795426,1.0222769667683,0,0.0,0.0,0.0,0.0,0.0,
03/10/2018,2925.510009765625,2939.860107421875,2921.360107421875,2931.68994140625,3625510000,11.609999656677246,95.76000213623047,2.85,3.1610000133514404,0.31100001335144034,1.0665109142404627,0,0.0,0.0,0.0,0.0,0.0,
04/10/2018,2901.610107421875,2919.780029296875,2883.919921875,2919.35009765625,3510370000,14.220000267028809,95.75,2.87,3.197000026702881,0.32700002670288075,1.0083752392125276,0,0.0,0.0,0.0,0.0,0.0,
05/10/2018,2885.570068359375,2909.639892578125,2869.2900390625,2902.5400390625,3340820000,14.819999694824219,95.62000274658203,2.88,3.2249999046325684,0.34499990463256847,0.9663810853324896,0,0.0,0.0,0.0,0.0,0.0,
08/10/2018,2884.429931640625,2889.449951171875,2862.080078125,2877.530029296875,3381820000,15.6899995803833,95.7699966430664,2.88,3.2330000400543213,0.34499990463256847,0.9779054475297754,0,0.0,0.0,0.0,0.0,0.0,
09/10/2018,2880.340087890625,2894.830078125,2874.27001953125,2882.510009765625,3531690000,15.949999809265137,95.68000030517578,2.88,3.2079999446868896,0.32799994468688976,1.0154247706036903,0,0.0,0.0,0.0,0.0,0.0,
10/10/2018,2785.679931640625,2874.02001953125,2784.860107421875,2873.89990234375,4554260000,22.959999084472656,95.51000213623047,2.88,3.2249999046325684,0.34499990463256847,1.2430454567289846,0,0.0,0.0,0.0,0.0,0.0,
11/10/2018,2728.3701171875,2795.139892578125,2710.510009765625,2776.8701171875,4914090000,24.979999542236328,95.0199966430664,2.85,3.132999897003174,0.28299989700317374,1.2457967172818298,0,0.0,0.0,0.0,0.0,0.0,
12/10/2018,2767.1298828125,2775.77001953125,2729.43994140625,2770.5400390625,4024010000,21.309999465942383,95.22000122070312,2.85,3.1410000324249268,0.29100003242492667,0.98599324606106,0,0.0,0.0,0.0,0.0,0.0,
15/10/2018,2750.7900390625,2775.989990234375,2749.030029296875,2763.830078125,3327160000,21.299999237060547,95.06999969482422,2.85,3.1630001068115234,0.31300010681152335,0.8174354252155032,0,0.0,0.0,0.0,0.0,0.0,
16/10/2018,2809.919921875,2813.4599609375,2766.909912109375,2767.050048828125,3460260000,17.6200008392334,95.05000305175781,2.87,3.1559998989105225,0.28599989891052235,0.8531305566431194,0,0.0,0.0,0.0,0.0,0.0,
17/10/2018,2809.2099609375,2816.93994140625,2781.81005859375,2811.669921875,3347090000,17.399999618530273,95.58000183105469,2.89,3.178999900817871,0.28899990081787097,0.8774598757065761,0,0.0,0.0,0.0,0.0,0.0,
18/10/2018,2768.780029296875,2806.0400390625,2755.179931640625,2802.0,3639300000,20.059999465942383,95.9000015258789,2.87,3.174999952316284,0.3049999523162841,1.0224004962405508,0,0.0,0.0,0.0,0.0,0.0,
19/10/2018,2767.780029296875,2797.77001953125,2760.27001953125,2775.659912109375,3593940000,19.889999389648438,95.70999908447266,2.92,3.197999954223633,0.2779999542236329,1.0346590663730189,0,0.0,0.0,0.0,0.0,0.0,
22/10/2018,2755.8798828125,2778.93994140625,2749.219970703125,2773.93994140625,3331270000,19.639999389648438,96.01000213623047,2.92,3.196000099182129,0.276000099182129,0.9588121248962402,0,0.0,0.0,0.0,0.0,0.0,
23/10/2018,2740.68994140625,2753.590087890625,2691.429931640625,2721.030029296875,4373710000,20.709999084472656,95.95999908447266,2.89,3.1659998893737793,0.2759998893737792,1.1959627701143705,0,0.0,0.0,0.0,0.0,0.0,
24/10/2018,2656.10009765625,2742.590087890625,2651.889892578125,2737.8701171875,4738670000,25.229999542236328,96.43000030517578,2.84,3.124000072479248,0.2840000724792482,1.2041206715085564,0,0.0,0.0,0.0,0.0,0.0,
25/10/2018,2705.570068359375,2722.699951171875,2667.840087890625,2674.8798828125,4663930000,24.219999313354492,96.68000030517578,2.86,3.135999917984009,0.2759999179840089,1.1264704234278449,0,0.0,0.0,0.0,0.0,0.0,
26/10/2018,2658.68994140625,2692.3798828125,2628.159912109375,2667.860107421875,4804330000,24.15999984741211,96.36000061035156,2.81,3.0769999027252197,0.2669999027252197,1.096282797802656,0,0.0,0.0,0.0,0.0,0.0,
29/10/2018,2641.25,2706.85009765625,2603.5400390625,2682.64990234375,4701260000,24.700000762939453,96.58000183105469,2.81,3.0869998931884766,0.2769998931884765,1.0096383886194855,0,0.0,0.0,0.0,0.0,0.0,
30/10/2018,2682.6298828125,2685.429931640625,2635.340087890625,2640.679931640625,5125600000,23.350000381469727,97.01000213623047,2.84,3.109999895095825,0.26999989509582534,1.066332026700741,0,0.0,0.0,0.0,0.0,0.0,
31/10/2018,2711.739990234375,2736.68994140625,2705.60009765625,2705.60009765625,5133380000,21.229999542236328,97.12999725341797,2.87,3.1589999198913574,0.2889999198913573,1.050694885072763,0,0.0,0.0,0.0,0.0,0.0,
01/11/2018,2740.3701171875,2741.669921875,2708.85009765625,2717.580078125,4730250000,19.34000015258789,96.27999877929688,2.84,3.1440000534057617,0.30400005340576186,0.9655612901013356,0,0.0,0.0,0.0,0.0,0.0,
02/11/2018,2723.06005859375,2756.550048828125,2700.43994140625,2745.449951171875,4261230000,19.510000228881836,96.54000091552734,2.91,3.2139999866485596,0.30399998664855943,0.8895457194723385,0,0.0,0.0,0.0,0.0,0.0,
05/11/2018,2738.31005859375,2744.27001953125,2717.93994140625,2726.3701171875,3650910000,19.959999084472656,96.3499984741211,2.91,3.2009999752044678,0.29099997520446763,0.7970942349737156,0,0.0,0.0,0.0,0.0,0.0,
